player_name,GAME_DATE,MIN,Acute_Load_5G,Chronic_Load_15G,Injury_Class
Alex Antetokounmpo,2026-04-05,1,3.0,3.0,0
Alex Antetokounmpo,2026-04-08,4,3.2,3.2,0
Alex Antetokounmpo,2026-04-12,4,3.4,3.3333333333333335,0
Bam Adebayo,2024-10-23,26,26.0,26.0,0
Bam Adebayo,2024-10-26,33,29.5,29.5,0
Bam Adebayo,2024-10-28,35,31.333333333333332,31.333333333333332,0
Bam Adebayo,2024-10-30,33,31.75,31.75,0
Bam Adebayo,2024-11-02,31,31.6,31.6,0
Bam Adebayo,2024-11-04,36,33.6,32.333333333333336,0
Bam Adebayo,2024-11-06,34,33.8,32.57142857142857,0
Bam Adebayo,2024-11-08,39,34.6,33.375,0
Bam Adebayo,2024-11-10,39,35.8,34.0,0
Bam Adebayo,2024-11-12,44,38.4,35.0,0
Bam Adebayo,2024-11-15,39,39.0,35.36363636363637,0
Bam Adebayo,2024-11-17,40,40.2,35.75,0
Bam Adebayo,2024-11-18,32,38.8,35.46153846153846,0
Bam Adebayo,2024-11-24,38,38.6,35.642857142857146,0
Bam Adebayo,2024-11-26,31,36.0,35.333333333333336,0
Bam Adebayo,2024-11-27,36,35.4,36.0,0
Bam Adebayo,2024-11-29,35,34.4,36.13333333333333,0
Bam Adebayo,2024-12-01,39,35.8,36.4,0
Bam Adebayo,2024-12-02,33,34.8,36.4,0
Bam Adebayo,2024-12-04,25,33.6,36.0,0
Bam Adebayo,2024-12-07,34,33.2,35.86666666666667,0
Bam Adebayo,2024-12-08,36,33.4,36.0,0
Bam Adebayo,2024-12-12,35,32.6,35.733333333333334,0
Bam Adebayo,2024-12-16,41,34.2,35.86666666666667,0
Bam Adebayo,2024-12-20,36,36.4,35.333333333333336,0
Bam Adebayo,2024-12-21,34,36.4,35.0,0
Bam Adebayo,2024-12-23,31,35.4,34.4,0
Bam Adebayo,2024-12-26,35,35.4,34.6,0
Bam Adebayo,2024-12-28,37,34.6,34.53333333333333,0
Bam Adebayo,2024-12-29,34,34.2,34.733333333333334,0
Bam Adebayo,2025-01-01,31,33.6,34.4,0
Bam Adebayo,2025-01-02,25,32.4,33.733333333333334,0
Bam Adebayo,2025-01-04,26,30.6,32.86666666666667,0
Bam Adebayo,2025-01-06,45,32.2,33.666666666666664,0
Bam Adebayo,2025-01-07,30,31.4,34.0,0
Bam Adebayo,2025-01-09,29,31.0,33.666666666666664,0
Bam Adebayo,2025-01-11,30,32.0,33.266666666666666,0
Bam Adebayo,2025-01-15,31,33.0,33.0,0
Bam Adebayo,2025-01-17,33,30.6,32.46666666666667,0
Bam Adebayo,2025-01-19,25,29.6,31.733333333333334,0
Bam Adebayo,2025-01-21,22,28.2,30.933333333333334,0
Bam Adebayo,2025-01-23,29,28.0,30.8,0
Bam Adebayo,2025-01-25,37,29.2,30.933333333333334,0
Bam Adebayo,2025-01-27,44,31.4,31.4,0
Bam Adebayo,2025-01-29,38,34.0,31.666666666666668,0
Bam Adebayo,2025-02-01,38,37.2,32.13333333333333,0
Bam Adebayo,2025-02-04,35,38.4,32.8,0
Bam Adebayo,2025-02-05,34,37.8,33.333333333333336,0
Bam Adebayo,2025-02-07,37,36.4,32.8,0
Bam Adebayo,2025-02-10,34,35.6,33.06666666666667,0
Bam Adebayo,2025-02-12,35,35.0,33.46666666666667,0
Bam Adebayo,2025-02-21,37,35.4,33.93333333333333,0
Bam Adebayo,2025-02-23,35,35.6,34.2,0
Bam Adebayo,2025-02-24,37,35.6,34.46666666666667,0
Bam Adebayo,2025-02-26,35,35.8,35.13333333333333,0
Bam Adebayo,2025-02-28,31,35.0,35.733333333333334,0
Bam Adebayo,2025-03-02,42,36.0,36.6,0
Bam Adebayo,2025-03-03,31,35.2,36.2,0
Bam Adebayo,2025-03-05,38,35.4,35.8,0
Bam Adebayo,2025-03-07,43,37.0,36.13333333333333,0
Bam Adebayo,2025-03-08,38,38.4,36.13333333333333,0
Bam Adebayo,2025-03-10,38,37.6,36.333333333333336,0
Bam Adebayo,2025-03-12,35,38.4,36.4,0
Bam Adebayo,2025-03-14,33,37.4,36.13333333333333,0
Bam Adebayo,2025-03-15,30,34.8,35.86666666666667,0
Bam Adebayo,2025-03-17,34,34.0,35.8,0
Bam Adebayo,2025-03-19,37,33.8,35.8,0
Bam Adebayo,2025-03-21,38,34.4,36.0,0
Bam Adebayo,2025-03-23,32,34.2,35.666666666666664,0
Bam Adebayo,2025-03-25,34,35.0,35.6,0
Bam Adebayo,2025-03-27,38,35.8,36.06666666666667,0
Bam Adebayo,2025-03-29,28,34.0,35.13333333333333,0
Bam Adebayo,2025-03-31,31,32.6,35.13333333333333,0
Bam Adebayo,2025-04-02,31,32.4,34.666666666666664,0
Bam Adebayo,2025-04-03,34,32.4,34.06666666666667,0
Bam Adebayo,2025-04-05,43,33.4,34.4,0
Bam Adebayo,2025-04-09,35,34.8,34.2,0
Bam Adebayo,2025-04-11,22,33.0,33.333333333333336,0
Bam Adebayo,2025-10-22,34,33.6,33.4,0
Bam Adebayo,2025-10-24,28,32.4,33.266666666666666,0
Bam Adebayo,2025-10-26,38,31.4,33.53333333333333,0
Bam Adebayo,2025-10-28,30,30.4,33.06666666666667,0
Bam Adebayo,2025-10-30,37,33.4,33.0,0
Bam Adebayo,2025-11-02,36,33.8,33.266666666666666,0
Bam Adebayo,2025-11-03,30,34.2,33.0,0
Bam Adebayo,2025-11-05,8,28.2,31.0,0
Bam Adebayo,2025-11-19,29,28.0,31.066666666666666,0
Bam Adebayo,2025-11-21,29,26.4,30.933333333333334,0
Bam Adebayo,2025-11-23,33,25.8,31.066666666666666,0
Bam Adebayo,2025-11-24,29,25.6,30.733333333333334,0
Bam Adebayo,2025-11-26,29,29.8,29.8,0
Bam Adebayo,2025-11-29,33,30.6,29.666666666666668,0
Bam Adebayo,2025-12-01,32,31.2,30.333333333333332,0
Bam Adebayo,2025-12-03,28,30.2,29.933333333333334,0
Bam Adebayo,2025-12-05,40,32.4,30.733333333333334,0
Bam Adebayo,2025-12-06,25,31.6,29.866666666666667,0
Bam Adebayo,2025-12-09,36,32.2,30.266666666666666,0
Bam Adebayo,2025-12-15,33,32.4,30.0,0
Bam Adebayo,2025-12-18,31,33.0,29.666666666666668,0
Bam Adebayo,2025-12-19,36,32.2,30.066666666666666,0
Bam Adebayo,2025-12-21,34,34.0,31.8,0
Bam Adebayo,2025-12-23,34,33.6,32.13333333333333,0
Bam Adebayo,2025-12-29,21,31.2,31.6,0
Bam Adebayo,2026-01-01,33,31.6,31.6,0
Bam Adebayo,2026-01-03,34,31.2,31.933333333333334,1
Bam Adebayo,2026-01-04,29,30.2,31.933333333333334,0
Bam Adebayo,2026-01-06,28,29.0,31.6,0
Bam Adebayo,2026-01-10,25,29.8,31.133333333333333,0
Bam Adebayo,2026-01-11,32,29.6,31.4,0
Bam Adebayo,2026-01-13,32,29.2,30.866666666666667,0
Bam Adebayo,2026-01-15,33,30.0,31.4,0
Bam Adebayo,2026-01-17,32,30.8,31.133333333333333,0
Bam Adebayo,2026-01-19,26,31.0,30.666666666666668,0
Bam Adebayo,2026-01-20,30,30.6,30.6,0
Bam Adebayo,2026-01-22,37,31.6,30.666666666666668,0
Bam Adebayo,2026-01-24,31,31.2,30.466666666666665,0
Bam Adebayo,2026-01-25,32,31.2,30.333333333333332,0
Bam Adebayo,2026-01-28,39,33.8,31.533333333333335,1
Bam Adebayo,2026-01-29,34,34.6,31.6,0
Bam Adebayo,2026-01-31,36,34.4,31.733333333333334,0
Bam Adebayo,2026-02-01,22,32.6,31.266666666666666,0
Bam Adebayo,2026-02-03,30,32.2,31.4,0
Bam Adebayo,2026-02-06,35,31.4,32.06666666666667,0
Bam Adebayo,2026-02-08,28,30.2,31.8,1
Bam Adebayo,2026-02-09,37,30.4,32.13333333333333,0
Bam Adebayo,2026-02-11,37,33.4,32.4,0
Bam Adebayo,2026-02-20,27,32.8,32.06666666666667,0
Bam Adebayo,2026-02-21,27,31.2,32.13333333333333,0
Bam Adebayo,2026-02-24,31,31.8,32.2,0
Bam Adebayo,2026-02-26,36,31.6,32.13333333333333,0
Bam Adebayo,2026-02-28,35,31.2,32.4,0
Bam Adebayo,2026-03-03,35,32.8,32.6,0
Bam Adebayo,2026-03-05,25,32.4,31.666666666666668,0
Bam Adebayo,2026-03-06,39,34.0,32.0,0
Bam Adebayo,2026-03-08,34,33.6,31.866666666666667,0
Bam Adebayo,2026-03-10,42,35.0,33.2,0
Bam Adebayo,2026-03-12,35,35.0,33.53333333333333,0
Bam Adebayo,2026-03-14,38,37.6,33.733333333333334,0
Bam Adebayo,2026-03-19,38,37.4,34.4,0
Bam Adebayo,2026-03-21,45,39.6,34.93333333333333,0
Bam Adebayo,2026-03-23,29,37.0,34.4,0
Bam Adebayo,2026-03-25,33,36.6,34.8,0
Bam Adebayo,2026-03-27,31,35.2,35.06666666666667,0
Bam Adebayo,2026-03-29,33,34.2,35.2,0
Bam Adebayo,2026-03-30,42,33.6,35.6,0
Bam Adebayo,2026-04-01,38,35.4,35.8,0
Bam Adebayo,2026-04-04,24,33.6,35.06666666666667,0
Bam Adebayo,2026-04-07,37,34.8,35.86666666666667,0
Bam Adebayo,2026-04-09,37,35.6,35.733333333333334,0
Bam Adebayo,2026-04-10,38,34.8,36.0,0
Bam Adebayo,2026-04-12,29,33.0,35.13333333333333,0
Cole Anthony,2024-10-23,17,17.0,17.0,0
Cole Anthony,2024-10-25,20,18.5,18.5,0
Cole Anthony,2024-10-26,8,15.0,15.0,0
Cole Anthony,2024-10-28,11,14.0,14.0,0
Cole Anthony,2024-11-01,8,12.8,12.8,0
Cole Anthony,2024-11-03,14,12.2,13.0,0
Cole Anthony,2024-11-04,3,8.8,11.571428571428571,0
Cole Anthony,2024-11-08,12,9.6,11.625,0
Cole Anthony,2024-11-10,15,10.4,12.0,0
Cole Anthony,2024-11-12,10,10.8,11.8,0
Cole Anthony,2024-11-13,5,9.0,11.181818181818182,0
Cole Anthony,2024-11-15,4,9.2,10.583333333333334,0
Cole Anthony,2024-11-18,3,7.4,10.0,0
Cole Anthony,2024-11-20,3,5.0,9.5,0
Cole Anthony,2024-11-21,4,3.8,9.133333333333333,0
Cole Anthony,2024-11-23,10,4.8,8.666666666666666,0
Cole Anthony,2024-11-25,27,9.4,9.133333333333333,0
Cole Anthony,2024-11-27,11,11.0,9.333333333333334,0
Cole Anthony,2024-11-29,3,11.0,8.8,0
Cole Anthony,2024-12-01,5,11.2,8.6,0
Cole Anthony,2024-12-03,13,11.8,8.533333333333333,0
Cole Anthony,2024-12-06,14,9.2,9.266666666666667,0
Cole Anthony,2024-12-08,29,12.8,10.4,0
Cole Anthony,2024-12-10,15,15.2,10.4,0
Cole Anthony,2024-12-15,9,16.0,10.333333333333334,0
Cole Anthony,2024-12-19,13,16.0,10.866666666666667,0
Cole Anthony,2024-12-21,28,18.8,12.466666666666667,0
Cole Anthony,2024-12-23,17,16.4,13.4,0
Cole Anthony,2024-12-26,12,15.8,14.0,0
Cole Anthony,2024-12-27,6,15.2,14.133333333333333,0
Cole Anthony,2024-12-29,17,16.0,14.6,0
Cole Anthony,2025-01-01,13,13.0,13.666666666666666,0
Cole Anthony,2025-01-03,34,16.4,15.2,0
Cole Anthony,2025-01-05,28,19.6,16.866666666666667,0
Cole Anthony,2025-01-06,37,25.8,19.0,0
Cole Anthony,2025-01-09,27,27.8,19.933333333333334,0
Cole Anthony,2025-01-10,35,32.2,21.333333333333332,0
Cole Anthony,2025-01-12,38,33.0,21.933333333333334,0
Cole Anthony,2025-01-15,27,32.8,22.733333333333334,0
Cole Anthony,2025-01-17,31,31.6,24.2,0
Cole Anthony,2025-01-19,29,32.0,25.266666666666666,0
Cole Anthony,2025-01-25,19,28.8,24.666666666666668,0
Cole Anthony,2025-01-27,18,24.8,24.733333333333334,0
Cole Anthony,2025-01-30,24,24.2,25.533333333333335,0
Cole Anthony,2025-02-01,27,23.4,26.933333333333334,0
Cole Anthony,2025-02-03,28,23.2,27.666666666666668,0
Cole Anthony,2025-02-05,23,24.0,28.333333333333332,0
Cole Anthony,2025-02-06,22,24.8,27.533333333333335,0
Cole Anthony,2025-02-08,21,24.2,27.066666666666666,0
Cole Anthony,2025-02-10,18,22.4,25.8,0
Cole Anthony,2025-02-12,22,21.2,25.466666666666665,0
Cole Anthony,2025-02-20,32,23.0,25.266666666666666,0
Cole Anthony,2025-02-21,34,25.4,25.0,0
Cole Anthony,2025-02-23,21,25.4,24.6,0
Cole Anthony,2025-02-25,21,26.0,23.933333333333334,0
Cole Anthony,2025-02-27,26,26.8,23.733333333333334,0
Cole Anthony,2025-03-02,23,25.0,24.0,0
Cole Anthony,2025-03-06,24,23.0,24.4,0
Cole Anthony,2025-03-08,31,25.0,24.866666666666667,0
Cole Anthony,2025-03-10,31,27.0,25.133333333333333,0
Cole Anthony,2025-03-16,6,23.0,23.666666666666668,0
Cole Anthony,2025-04-01,19,22.2,23.4,0
Cole Anthony,2025-04-03,14,20.2,22.866666666666667,0
Cole Anthony,2025-04-08,10,16.0,22.133333333333333,0
Cole Anthony,2025-04-09,22,14.2,22.4,0
Cole Anthony,2025-04-11,20,17.0,22.266666666666666,0
Cole Anthony,2025-04-13,13,15.8,21.0,0
Cole Anthony,2025-10-22,12,15.4,19.533333333333335,0
Cole Anthony,2025-10-24,27,18.8,19.933333333333334,0
Cole Anthony,2025-10-28,24,19.2,20.133333333333333,0
Cole Anthony,2025-10-30,21,19.4,19.8,0
Cole Anthony,2025-11-01,13,19.4,19.133333333333333,0
Cole Anthony,2025-11-03,23,21.6,19.066666666666666,0
Cole Anthony,2025-11-04,24,21.0,18.6,0
Cole Anthony,2025-11-07,22,20.6,18.0,0
Cole Anthony,2025-11-09,18,20.0,18.8,0
Cole Anthony,2025-11-10,17,20.8,18.666666666666668,0
Cole Anthony,2025-11-12,15,19.2,18.733333333333334,0
Cole Anthony,2025-11-14,19,18.2,19.333333333333332,0
Cole Anthony,2025-11-15,18,17.4,19.066666666666666,0
Cole Anthony,2025-11-17,22,18.2,19.2,0
Cole Anthony,2025-11-20,21,19.0,19.733333333333334,0
Cole Anthony,2025-11-22,14,18.8,19.866666666666667,0
Cole Anthony,2025-11-24,18,18.6,19.266666666666666,0
Cole Anthony,2025-11-26,11,17.2,18.4,0
Cole Anthony,2025-11-28,7,14.2,17.466666666666665,0
Cole Anthony,2025-11-29,5,11.0,16.933333333333334,0
Cole Anthony,2025-12-01,5,9.2,15.733333333333333,0
Cole Anthony,2025-12-05,1,5.8,14.2,0
Cole Anthony,2025-12-06,5,4.6,13.066666666666666,0
Cole Anthony,2025-12-11,19,7.0,13.133333333333333,0
Cole Anthony,2025-12-14,20,10.0,13.333333333333334,0
Cole Anthony,2025-12-23,1,9.2,12.4,0
Cole Anthony,2025-12-26,3,9.6,11.333333333333334,0
Cole Anthony,2026-01-13,9,10.4,10.733333333333333,0
Cole Anthony,2026-01-15,14,9.4,10.2,0
Cole Anthony,2026-01-21,24,10.2,10.4,0
Cole Anthony,2026-01-23,16,13.2,10.533333333333333,0
Cole Anthony,2026-01-27,14,15.4,10.266666666666667,0
Cole Anthony,2026-01-29,18,17.2,10.733333333333333,0
Cole Anthony,2026-02-01,15,17.4,11.266666666666667,0
Cole Anthony,2026-02-03,12,15.0,11.733333333333333,1
Deandre Ayton,2024-10-23,31,31.0,31.0,0
Deandre Ayton,2024-10-25,33,32.0,32.0,0
Deandre Ayton,2024-10-27,31,31.666666666666668,31.666666666666668,0
Deandre Ayton,2024-10-28,34,32.25,32.25,0
Deandre Ayton,2024-10-30,34,32.6,32.6,0
Deandre Ayton,2024-11-01,28,32.0,31.833333333333332,0
Deandre Ayton,2024-11-02,30,31.4,31.571428571428573,0
Deandre Ayton,2024-11-04,32,31.6,31.625,0
Deandre Ayton,2024-11-07,31,31.0,31.555555555555557,0
Deandre Ayton,2024-11-08,18,27.8,30.2,0
Deandre Ayton,2024-11-10,21,26.4,29.363636363636363,0
Deandre Ayton,2024-11-27,34,27.2,29.75,0
Deandre Ayton,2024-11-29,41,29.0,30.615384615384617,0
Deandre Ayton,2024-12-01,32,29.2,30.714285714285715,0
Deandre Ayton,2024-12-03,33,32.2,30.866666666666667,0
Deandre Ayton,2024-12-06,17,31.4,29.933333333333334,0
Deandre Ayton,2024-12-08,35,31.6,30.066666666666666,0
Deandre Ayton,2024-12-19,35,30.4,30.333333333333332,0
Deandre Ayton,2024-12-21,29,29.8,30.0,0
Deandre Ayton,2024-12-23,26,28.4,29.466666666666665,0
Deandre Ayton,2024-12-26,34,31.8,29.866666666666667,0
Deandre Ayton,2024-12-28,36,32.0,30.266666666666666,0
Deandre Ayton,2024-12-30,30,31.0,30.133333333333333,0
Deandre Ayton,2025-01-02,21,29.4,29.466666666666665,0
Deandre Ayton,2025-01-04,34,31.0,30.533333333333335,0
Deandre Ayton,2025-01-06,35,31.2,31.466666666666665,0
Deandre Ayton,2025-01-08,27,29.4,31.0,0
Deandre Ayton,2025-01-09,21,27.6,29.666666666666668,0
Deandre Ayton,2025-01-14,24,28.2,29.133333333333333,0
Deandre Ayton,2025-01-16,24,26.2,28.533333333333335,0
Deandre Ayton,2025-01-19,37,26.6,29.866666666666667,0
Deandre Ayton,2025-01-21,34,28.0,29.8,0
Deandre Ayton,2025-01-28,34,30.6,29.733333333333334,0
Deandre Ayton,2025-01-30,35,32.8,30.133333333333333,0
Deandre Ayton,2025-02-01,33,34.6,30.6,0
Deandre Ayton,2025-02-03,42,35.6,31.133333333333333,0
Deandre Ayton,2025-02-04,22,33.2,30.2,0
Deandre Ayton,2025-02-06,31,32.6,30.266666666666666,0
Deandre Ayton,2025-02-08,32,32.0,31.0,0
Deandre Ayton,2025-02-10,19,29.2,30.0,0
Deandre Ayton,2025-10-21,34,27.6,29.933333333333334,0
Deandre Ayton,2025-10-24,31,29.4,30.2,0
Deandre Ayton,2025-10-26,36,30.4,31.2,0
Deandre Ayton,2025-10-27,36,31.2,32.0,0
Deandre Ayton,2025-10-29,35,34.4,32.733333333333334,0
Deandre Ayton,2025-10-31,17,31.0,31.4,0
Deandre Ayton,2025-11-03,31,31.0,31.2,0
Deandre Ayton,2025-11-05,33,30.4,31.133333333333333,0
Deandre Ayton,2025-11-08,20,27.2,30.133333333333333,0
Deandre Ayton,2025-11-10,33,26.8,30.133333333333333,0
Deandre Ayton,2025-11-12,26,28.6,29.066666666666666,0
Deandre Ayton,2025-11-14,36,29.6,30.0,0
Deandre Ayton,2025-11-15,28,28.6,29.8,0
Deandre Ayton,2025-11-18,30,30.6,29.666666666666668,0
Deandre Ayton,2025-11-23,13,26.6,29.266666666666666,0
Deandre Ayton,2025-11-28,36,28.6,29.4,0
Deandre Ayton,2025-11-30,27,26.8,29.133333333333333,0
Deandre Ayton,2025-12-01,28,26.8,28.6,0
Deandre Ayton,2025-12-04,32,27.2,28.333333333333332,0
Deandre Ayton,2025-12-05,28,30.2,27.866666666666667,0
Deandre Ayton,2025-12-07,31,29.2,28.8,0
Deandre Ayton,2025-12-10,26,29.0,28.466666666666665,0
Deandre Ayton,2025-12-14,30,29.4,28.266666666666666,0
Deandre Ayton,2025-12-23,27,28.4,28.733333333333334,0
Deandre Ayton,2025-12-25,36,30.0,28.933333333333334,0
Deandre Ayton,2025-12-28,30,29.8,29.2,0
Deandre Ayton,2025-12-30,26,29.8,28.533333333333335,0
Deandre Ayton,2026-01-02,25,28.8,28.333333333333332,0
Deandre Ayton,2026-01-04,34,30.2,28.6,0
Deandre Ayton,2026-01-06,32,29.4,29.866666666666667,0
Deandre Ayton,2026-01-07,29,29.2,29.4,0
Deandre Ayton,2026-01-09,24,28.8,29.2,0
Deandre Ayton,2026-01-12,27,29.2,29.133333333333333,0
Deandre Ayton,2026-01-13,31,28.6,29.066666666666666,0
Deandre Ayton,2026-01-15,32,28.6,29.333333333333332,0
Deandre Ayton,2026-01-18,33,29.4,29.466666666666665,0
Deandre Ayton,2026-01-20,15,27.6,28.733333333333334,0
Deandre Ayton,2026-01-22,21,26.4,28.133333333333333,0
Deandre Ayton,2026-01-24,24,25.0,27.933333333333334,0
Deandre Ayton,2026-01-26,22,23.0,27.0,0
Deandre Ayton,2026-01-28,19,20.2,26.266666666666666,0
Deandre Ayton,2026-01-30,29,23.0,26.466666666666665,0
Deandre Ayton,2026-02-01,32,25.2,26.933333333333334,0
Deandre Ayton,2026-02-03,28,26.0,26.533333333333335,0
Deandre Ayton,2026-02-05,20,25.6,25.733333333333334,0
Deandre Ayton,2026-02-09,29,27.6,25.733333333333334,1
Deandre Ayton,2026-02-20,28,27.4,26.0,0
Deandre Ayton,2026-02-22,25,26.0,25.866666666666667,0
Deandre Ayton,2026-02-24,32,26.8,25.933333333333334,0
Deandre Ayton,2026-02-26,23,27.4,25.333333333333332,0
Deandre Ayton,2026-02-28,20,25.6,24.466666666666665,0
Deandre Ayton,2026-03-01,18,23.6,24.666666666666668,0
Deandre Ayton,2026-03-03,25,23.6,24.933333333333334,0
Deandre Ayton,2026-03-05,5,18.2,23.666666666666668,0
Deandre Ayton,2026-03-08,20,17.6,23.533333333333335,0
Deandre Ayton,2026-03-10,34,20.4,24.533333333333335,0
Deandre Ayton,2026-03-12,37,24.2,25.066666666666666,0
Deandre Ayton,2026-03-14,27,24.6,24.733333333333334,0
Deandre Ayton,2026-03-16,27,29.0,24.666666666666668,0
Deandre Ayton,2026-03-18,34,31.8,25.6,0
Deandre Ayton,2026-03-19,29,30.8,25.6,0
Deandre Ayton,2026-03-21,29,29.2,25.666666666666668,0
Deandre Ayton,2026-03-23,27,29.2,25.8,0
Deandre Ayton,2026-03-27,22,28.2,25.133333333333333,0
Deandre Ayton,2026-03-30,22,25.8,25.066666666666666,0
Deandre Ayton,2026-03-31,28,25.6,25.6,0
Deandre Ayton,2026-04-02,20,23.8,25.733333333333334,0
Deandre Ayton,2026-04-05,19,22.2,25.333333333333332,0
Deandre Ayton,2026-04-07,23,22.4,26.533333333333335,0
Deandre Ayton,2026-04-09,31,24.2,27.266666666666666,0
Deandre Ayton,2026-04-10,30,24.6,27.0,0
Deandre Ayton,2026-04-12,26,25.8,26.266666666666666,0
Deni Avdija,2024-10-23,27,27.0,27.0,0
Deni Avdija,2024-10-25,31,29.0,29.0,0
Deni Avdija,2024-10-27,30,29.333333333333332,29.333333333333332,0
Deni Avdija,2024-10-28,25,28.25,28.25,0
Deni Avdija,2024-10-30,29,28.4,28.4,0
Deni Avdija,2024-11-01,23,27.6,27.5,0
Deni Avdija,2024-11-02,32,27.8,28.142857142857142,0
Deni Avdija,2024-11-04,21,26.0,27.25,0
Deni Avdija,2024-11-07,25,26.0,27.0,0
Deni Avdija,2024-11-08,23,24.8,26.6,0
Deni Avdija,2024-11-10,13,22.8,25.363636363636363,0
Deni Avdija,2024-11-12,25,21.4,25.333333333333332,0
Deni Avdija,2024-11-13,18,20.8,24.76923076923077,0
Deni Avdija,2024-11-17,25,20.8,24.785714285714285,0
Deni Avdija,2024-11-20,24,21.0,24.733333333333334,0
Deni Avdija,2024-11-22,23,23.0,24.466666666666665,0
Deni Avdija,2024-11-23,33,24.6,24.6,0
Deni Avdija,2024-11-25,32,27.4,24.733333333333334,0
